time_s,voltage_v
-2.458900001162387e-05,-0.25104166666666666
-2.4588000011652154e-05,-0.25416666666666665
-2.4587000011680436e-05,-0.2520833333333333
-2.4586000011708717e-05,-0.2520833333333333
-2.4585000011737e-05,-0.2552083333333333
-2.458400001176528e-05,-0.25729166666666664
-2.4583000011793563e-05,-0.2520833333333333
-2.4582000011821845e-05,-0.25625
-2.4581000011850127e-05,-0.259375
-2.458000001187841e-05,-0.25625
-2.457900001190669e-05,-0.2552083333333333
-2.4578000011934973e-05,-0.25833333333333336
-2.4577000011963255e-05,-0.259375
-2.4576000011991537e-05,-0.25729166666666664
-2.457500001201982e-05,-0.26145833333333335
-2.45740000120481e-05,-0.259375
-2.4573000012076383e-05,-0.2604166666666667
-2.4572000012104664e-05,-0.2635416666666667
-2.4571000012132946e-05,-0.2635416666666667
-2.457000001216123e-05,-0.2625
-2.456900001218951e-05,-0.26458333333333334
-2.4568000012217792e-05,-0.2635416666666667
-2.4567000012246074e-05,-0.2677083333333333
-2.4566000012274356e-05,-0.265625
-2.4565000012302638e-05,-0.26458333333333334
-2.456400001233092e-05,-0.26458333333333334
-2.4563000012359202e-05,-0.2708333333333333
-2.4562000012387484e-05,-0.26666666666666666
-2.4561000012415766e-05,-0.2677083333333333
-2.4560000012444048e-05,-0.2677083333333333
-2.455900001247233e-05,-0.26875
-2.455800001250061e-05,-0.26875
-2.4557000012528893e-05,-0.26979166666666665
-2.4556000012557175e-05,-0.271875
-2.4555000012585457e-05,-0.2760416666666667
-2.455400001261374e-05,-0.275
-2.455300001264202e-05,-0.2760416666666667
-2.4552000012670303e-05,-0.2760416666666667
-2.4551000012698585e-05,-0.2760416666666667
-2.4550000012726867e-05,-0.278125
-2.454900001275515e-05,-0.27708333333333335
-2.454800001278343e-05,-0.275
-2.4547000012811713e-05,-0.28125
-2.4546000012839995e-05,-0.278125
-2.4545000012868277e-05,-0.2833333333333333
-2.454400001289656e-05,-0.28020833333333334
-2.454300001292484e-05,-0.284375
-2.4542000012953122e-05,-0.2833333333333333
-2.4541000012981404e-05,-0.28125
-2.4540000013009686e-05,-0.28541666666666665
-2.4539000013037968e-05,-0.28125
-2.453800001306625e-05,-0.28541666666666665
-2.4537000013094532e-05,-0.284375
-2.4536000013122814e-05,-0.28541666666666665
-2.4535000013151096e-05,-0.2875
-2.4534000013179378e-05,-0.2864583333333333
-2.453300001320766e-05,-0.2864583333333333
-2.4532000013235942e-05,-0.28854166666666664
-2.4531000013264224e-05,-0.28958333333333336
-2.4530000013292506e-05,-0.2864583333333333
-2.4529000013320788e-05,-0.2875
-2.452800001334907e-05,-0.28958333333333336
-2.452700001337735e-05,-0.2864583333333333
-2.4526000013405633e-05,-0.28854166666666664
-2.4525000013433915e-05,-0.2875
-2.4524000013462197e-05,-0.2916666666666667
-2.452300001349048e-05,-0.290625
-2.452200001351876e-05,-0.29270833333333335
-2.4521000013547043e-05,-0.29375
-2.4520000013575325e-05,-0.2947916666666667
-2.4519000013603607e-05,-0.2916666666666667
-2.451800001363189e-05,-0.296875
-2.451700001366017e-05,-0.2989583333333333
-2.4516000013688453e-05,-0.296875
-2.4515000013716735e-05,-0.2989583333333333
-2.4514000013745017e-05,-0.3
-2.45130000137733e-05,-0.296875
-2.451200001380158e-05,-0.29583333333333334
-2.4511000013829862e-05,-0.296875
-2.4510000013858144e-05,-0.3
-2.4509000013886426e-05,-0.30104166666666665
-2.4508000013914708e-05,-0.3020833333333333
-2.450700001394299e-05,-0.29791666666666666
-2.4506000013971272e-05,-0.2989583333333333
-2.4505000013999554e-05,-0.3
-2.4504000014027836e-05,-0.303125
-2.4503000014056118e-05,-0.303125
-2.45020000140844e-05,-0.3
-2.450100001411268e-05,-0.3020833333333333
-2.4500000014140964e-05,-0.3020833333333333
-2.4499000014169245e-05,-0.30520833333333336
-2.4498000014197527e-05,-0.30520833333333336
-2.449700001422581e-05,-0.30625
-2.449600001425409e-05,-0.3072916666666667
-2.4495000014282373e-05,-0.309375
-2.4494000014310655e-05,-0.3072916666666667
-2.4493000014338937e-05,-0.3125
-2.449200001436722e-05,-0.31145833333333334
-2.44910000143955e-05,-0.309375
-2.4490000014423783e-05,-0.309375
-2.4489000014452065e-05,-0.31354166666666666
-2.4488000014480347e-05,-0.3104166666666667
-2.448700001450863e-05,-0.3145833333333333
-2.448600001453691e-05,-0.309375
-2.4485000014565193e-05,-0.31354166666666666
-2.4484000014593474e-05,-0.3125
-2.4483000014621756e-05,-0.31666666666666665
-2.448200001465004e-05,-0.31666666666666665
-2.448100001467832e-05,-0.3177083333333333
-2.4480000014706602e-05,-0.32083333333333336
-2.4479000014734884e-05,-0.31875
-2.4478000014763166e-05,-0.3177083333333333
-2.4477000014791448e-05,-0.31875
-2.447600001481973e-05,-0.325
-2.4475000014848012e-05,-0.321875
-2.4474000014876294e-05,-0.3177083333333333
-2.4473000014904576e-05,-0.32083333333333336
-2.4472000014932858e-05,-0.31979166666666664
-2.447100001496114e-05,-0.3229166666666667
-2.447000001498942e-05,-0.321875
-2.4469000015017703e-05,-0.32395833333333335
-2.4468000015045985e-05,-0.3229166666666667
-2.4467000015074267e-05,-0.32708333333333334
-2.446600001510255e-05,-0.325
-2.446500001513083e-05,-0.3260416666666667
-2.4464000015159113e-05,-0.325
-2.4463000015187395e-05,-0.32708333333333334
-2.4462000015215677e-05,-0.3260416666666667
-2.446100001524396e-05,-0.3260416666666667
-2.446000001527224e-05,-0.325
-2.4459000015300523e-05,-0.32916666666666666
-2.4458000015328805e-05,-0.33125
-2.4457000015357087e-05,-0.33229166666666665
-2.445600001538537e-05,-0.33125
-2.445500001541365e-05,-0.3333333333333333
-2.4454000015441932e-05,-0.33125
-2.4453000015470214e-05,-0.33541666666666664
-2.4452000015498496e-05,-0.3333333333333333
-2.4451000015526778e-05,-0.3302083333333333
-2.445000001555506e-05,-0.3333333333333333
-2.4449000015583342e-05,-0.3333333333333333
-2.4448000015611624e-05,-0.3333333333333333
-2.4447000015639906e-05,-0.3375
-2.4446000015668188e-05,-0.33958333333333335
-2.444500001569647e-05,-0.33958333333333335
-2.4444000015724752e-05,-0.334375
-2.4443000015753034e-05,-0.33958333333333335
-2.4442000015781316e-05,-0.340625
-2.4441000015809597e-05,-0.3385416666666667
-2.444000001583788e-05,-0.3375
-2.443900001586616e-05,-0.34270833333333334
-2.4438000015894443e-05,-0.3416666666666667
-2.4437000015922725e-05,-0.34375
-2.4436000015951007e-05,-0.3385416666666667
-2.443500001597929e-05,-0.34479166666666666
-2.443400001600757e-05,-0.34375
-2.4433000016035853e-05,-0.34375
-2.4432000016064135e-05,-0.34375
-2.4431000016092417e-05,-0.35
-2.44300000161207e-05,-0.34270833333333334
-2.442900001614898e-05,-0.346875
-2.4428000016177263e-05,-0.346875
-2.4427000016205545e-05,-0.3489583333333333
-2.4426000016233826e-05,-0.346875
-2.442500001626211e-05,-0.353125
-2.442400001629039e-05,-0.34791666666666665
-2.4423000016318672e-05,-0.35104166666666664
-2.4422000016346954e-05,-0.35104166666666664
-2.4421000016375236e-05,-0.35208333333333336
-2.4420000016403518e-05,-0.35208333333333336
-2.44190000164318e-05,-0.35208333333333336
-2.4418000016460082e-05,-0.35208333333333336
-2.4417000016488364e-05,-0.3572916666666667
-2.4416000016516646e-05,-0.35208333333333336
-2.4415000016544928e-05,-0.35625
-2.441400001657321e-05,-0.353125
-2.441300001660149e-05,-0.35833333333333334
-2.4412000016629774e-05,-0.353125
-2.4411000016658055e-05,-0.35833333333333334
-2.4410000016686337e-05,-0.3572916666666667
-2.440900001671462e-05,-0.359375
-2.44080000167429e-05,-0.35520833333333335
-2.4407000016771183e-05,-0.35833333333333334
-2.4406000016799465e-05,-0.35625
-2.4405000016827747e-05,-0.359375
-2.440400001685603e-05,-0.3614583333333333
-2.440300001688431e-05,-0.36354166666666665
-2.4402000016912593e-05,-0.3645833333333333
-2.4401000016940875e-05,-0.3625
-2.4400000016969157e-05,-0.36354166666666665
-2.439900001699744e-05,-0.36875
-2.439800001702572e-05,-0.365625
-2.4397000017054002e-05,-0.36354166666666665
-2.4396000017082284e-05,-0.3625
-2.4395000017110566e-05,-0.365625
-2.4394000017138848e-05,-0.36666666666666664
-2.439300001716713e-05,-0.365625
-2.4392000017195412e-05,-0.3645833333333333
-2.4391000017223694e-05,-0.36770833333333336
-2.4390000017251976e-05,-0.36770833333333336
-2.4389000017280258e-05,-0.37083333333333335
-2.438800001730854e-05,-0.37083333333333335
-2.4387000017336822e-05,-0.3697916666666667
-2.4386000017365104e-05,-0.36875
-2.4385000017393386e-05,-0.371875
-2.4384000017421668e-05,-0.37395833333333334
-2.438300001744995e-05,-0.37604166666666666
-2.438200001747823e-05,-0.37395833333333334
-2.4381000017506513e-05,-0.3729166666666667
-2.4380000017534795e-05,-0.371875
-2.4379000017563077e-05,-0.375
-2.437800001759136e-05,-0.3770833333333333
-2.437700001761964e-05,-0.378125
-2.4376000017647923e-05,-0.378125
-2.4375000017676205e-05,-0.3770833333333333
-2.4374000017704487e-05,-0.37604166666666666
-2.437300001773277e-05,-0.3802083333333333
-2.437200001776105e-05,-0.3802083333333333
-2.4371000017789333e-05,-0.3802083333333333
-2.4370000017817615e-05,-0.38229166666666664
-2.4369000017845897e-05,-0.3802083333333333
-2.436800001787418e-05,-0.38125
-2.436700001790246e-05,-0.38229166666666664
-2.4366000017930742e-05,-0.38125
-2.4365000017959024e-05,-0.38125
-2.4364000017987306e-05,-0.3802083333333333
-2.4363000018015588e-05,-0.384375
-2.436200001804387e-05,-0.3854166666666667
-2.4361000018072152e-05,-0.38645833333333335
-2.4360000018100434e-05,-0.38645833333333335
-2.4359000018128716e-05,-0.390625
-2.4358000018156998e-05,-0.3875
-2.435700001818528e-05,-0.39166666666666666
-2.435600001821356e-05,-0.38958333333333334
-2.4355000018241844e-05,-0.390625
-2.4354000018270126e-05,-0.390625
-2.4353000018298407e-05,-0.38645833333333335
-2.435200001832669e-05,-0.38958333333333334
-2.435100001835497e-05,-0.39166666666666666
-2.4350000018383253e-05,-0.3927083333333333
-2.4349000018411535e-05,-0.39166666666666666
-2.4348000018439817e-05,-0.3875
-2.43470000184681e-05,-0.3927083333333333
-2.434600001849638e-05,-0.396875
-2.4345000018524663e-05,-0.39791666666666664
-2.4344000018552945e-05,-0.39479166666666665
